datetime,date,hour,traffic
2024-12-04 14:00,2024-12-04,14,399
2024-12-04 15:00,2024-12-04,15,540
2024-12-04 16:00,2024-12-04,16,484
2024-12-04 17:00,2024-12-04,17,383
2024-12-04 18:00,2024-12-04,18,538
2024-12-04 19:00,2024-12-04,19,498
2024-12-04 20:00,2024-12-04,20,417
2024-12-04 21:00,2024-12-04,21,213
2024-12-04 22:00,2024-12-04,22,158
2024-12-04 23:00,2024-12-04,23,129
2024-12-05 00:00,2024-12-05,0,100
2024-12-05 01:00,2024-12-05,1,82
2024-12-05 02:00,2024-12-05,2,52
2024-12-05 03:00,2024-12-05,3,40
2024-12-05 04:00,2024-12-05,4,18
2024-12-05 05:00,2024-12-05,5,84
2024-12-05 06:00,2024-12-05,6,275
2024-12-05 07:00,2024-12-05,7,442
2024-12-05 08:00,2024-12-05,8,503
2024-12-05 09:00,2024-12-05,9,473
2024-12-05 10:00,2024-12-05,10,298
2024-12-05 11:00,2024-12-05,11,362
2024-12-05 12:00,2024-12-05,12,511
2024-12-05 13:00,2024-12-05,13,302
2024-12-05 14:00,2024-12-05,14,370
2024-12-05 15:00,2024-12-05,15,460
2024-12-05 16:00,2024-12-05,16,367
2024-12-05 17:00,2024-12-05,17,385
2024-12-05 18:00,2024-12-05,18,639
2024-12-05 19:00,2024-12-05,19,425
2024-12-05 20:00,2024-12-05,20,351
2024-12-05 21:00,2024-12-05,21,257
2024-12-05 22:00,2024-12-05,22,219
2024-12-05 23:00,2024-12-05,23,139
2024-12-06 00:00,2024-12-06,0,128
2024-12-06 01:00,2024-12-06,1,70
2024-12-06 02:00,2024-12-06,2,55
2024-12-06 03:00,2024-12-06,3,49
2024-12-06 04:00,2024-12-06,4,19
2024-12-06 05:00,2024-12-06,5,83
2024-12-06 06:00,2024-12-06,6,322
2024-12-06 07:00,2024-12-06,7,385
2024-12-06 08:00,2024-12-06,8,496
2024-12-06 09:00,2024-12-06,9,436
2024-12-06 10:00,2024-12-06,10,346
2024-12-06 11:00,2024-12-06,11,293
2024-12-06 12:00,2024-12-06,12,357
2024-12-06 13:00,2024-12-06,13,386
2024-12-06 14:00,2024-12-06,14,412
2024-12-06 15:00,2024-12-06,15,455
2024-12-06 16:00,2024-12-06,16,447
2024-12-06 17:00,2024-12-06,17,361
2024-12-06 18:00,2024-12-06,18,732
2024-12-06 19:00,2024-12-06,19,518
2024-12-06 20:00,2024-12-06,20,433
2024-12-06 21:00,2024-12-06,21,207
2024-12-06 22:00,2024-12-06,22,202
2024-12-06 23:00,2024-12-06,23,156
2024-12-07 00:00,2024-12-07,0,67
2024-12-07 01:00,2024-12-07,1,57
2024-12-07 02:00,2024-12-07,2,31
2024-12-07 03:00,2024-12-07,3,29
2024-12-07 04:00,2024-12-07,4,13
2024-12-07 05:00,2024-12-07,5,52
2024-12-07 06:00,2024-12-07,6,151
2024-12-07 07:00,2024-12-07,7,263
2024-12-07 08:00,2024-12-07,8,327
2024-12-07 09:00,2024-12-07,9,296
2024-12-07 10:00,2024-12-07,10,275
2024-12-07 11:00,2024-12-07,11,214
2024-12-07 12:00,2024-12-07,12,401
2024-12-07 13:00,2024-12-07,13,320
2024-12-07 14:00,2024-12-07,14,315
2024-12-07 15:00,2024-12-07,15,234
2024-12-07 16:00,2024-12-07,16,385
2024-12-07 17:00,2024-12-07,17,403
2024-12-07 18:00,2024-12-07,18,511
2024-12-07 19:00,2024-12-07,19,375
2024-12-07 20:00,2024-12-07,20,298
2024-12-07 21:00,2024-12-07,21,205
2024-12-07 22:00,2024-12-07,22,154
2024-12-07 23:00,2024-12-07,23,107
2024-12-08 00:00,2024-12-08,0,89
2024-12-08 01:00,2024-12-08,1,71
2024-12-08 02:00,2024-12-08,2,37
2024-12-08 03:00,2024-12-08,3,24
2024-12-08 04:00,2024-12-08,4,14
2024-12-08 05:00,2024-12-08,5,53
2024-12-08 06:00,2024-12-08,6,248
2024-12-08 07:00,2024-12-08,7,253
2024-12-08 08:00,2024-12-08,8,310
2024-12-08 09:00,2024-12-08,9,326
2024-12-08 10:00,2024-12-08,10,237
2024-12-08 11:00,2024-12-08,11,281
2024-12-08 12:00,2024-12-08,12,240
2024-12-08 13:00,2024-12-08,13,228
2024-12-08 14:00,2024-12-08,14,227
2024-12-08 15:00,2024-12-08,15,220
2024-12-08 16:00,2024-12-08,16,220
2024-12-08 17:00,2024-12-08,17,418
2024-12-08 18:00,2024-12-08,18,378
2024-12-08 19:00,2024-12-08,19,269
2024-12-08 20:00,2024-12-08,20,213
2024-12-08 21:00,2024-12-08,21,213
2024-12-08 22:00,2024-12-08,22,127
2024-12-08 23:00,2024-12-08,23,66
2024-12-09 00:00,2024-12-09,0,108
2024-12-09 01:00,2024-12-09,1,76
2024-12-09 02:00,2024-12-09,2,48
2024-12-09 03:00,2024-12-09,3,37
2024-12-09 04:00,2024-12-09,4,18
2024-12-09 05:00,2024-12-09,5,85
2024-12-09 06:00,2024-12-09,6,252
2024-12-09 07:00,2024-12-09,7,434
2024-12-09 08:00,2024-12-09,8,367
2024-12-09 09:00,2024-12-09,9,506
2024-12-09 10:00,2024-12-09,10,418
2024-12-09 11:00,2024-12-09,11,371
2024-12-09 12:00,2024-12-09,12,422
2024-12-09 13:00,2024-12-09,13,345
2024-12-09 14:00,2024-12-09,14,363
2024-12-09 15:00,2024-12-09,15,469
2024-12-09 16:00,2024-12-09,16,467
2024-12-09 17:00,2024-12-09,17,559
2024-12-09 18:00,2024-12-09,18,573
2024-12-09 19:00,2024-12-09,19,584
2024-12-09 20:00,2024-12-09,20,375
2024-12-09 21:00,2024-12-09,21,224
2024-12-09 22:00,2024-12-09,22,231
2024-12-09 23:00,2024-12-09,23,104
2024-12-10 00:00,2024-12-10,0,120
2024-12-10 01:00,2024-12-10,1,91
2024-12-10 02:00,2024-12-10,2,65
2024-12-10 03:00,2024-12-10,3,32
2024-12-10 04:00,2024-12-10,4,16
2024-12-10 05:00,2024-12-10,5,86
2024-12-10 06:00,2024-12-10,6,281
2024-12-10 07:00,2024-12-10,7,495
2024-12-10 08:00,2024-12-10,8,406
2024-12-10 09:00,2024-12-10,9,624
2024-12-10 10:00,2024-12-10,10,349
2024-12-10 11:00,2024-12-10,11,446
2024-12-10 12:00,2024-12-10,12,384
2024-12-10 13:00,2024-12-10,13,303
2024-12-10 14:00,2024-12-10,14,457
2024-12-10 15:00,2024-12-10,15,380
2024-12-10 16:00,2024-12-10,16,474
2024-12-10 17:00,2024-12-10,17,599
2024-12-10 18:00,2024-12-10,18,496
2024-12-10 19:00,2024-12-10,19,473
2024-12-10 20:00,2024-12-10,20,291
2024-12-10 21:00,2024-12-10,21,269
2024-12-10 22:00,2024-12-10,22,167
2024-12-10 23:00,2024-12-10,23,114
2024-12-11 00:00,2024-12-11,0,102
2024-12-11 01:00,2024-12-11,1,92
2024-12-11 02:00,2024-12-11,2,75
2024-12-11 03:00,2024-12-11,3,51
2024-12-11 04:00,2024-12-11,4,25
2024-12-11 05:00,2024-12-11,5,89
2024-12-11 06:00,2024-12-11,6,352
2024-12-11 07:00,2024-12-11,7,365
2024-12-11 08:00,2024-12-11,8,526
2024-12-11 09:00,2024-12-11,9,497
2024-12-11 10:00,2024-12-11,10,371
2024-12-11 11:00,2024-12-11,11,417
2024-12-11 12:00,2024-12-11,12,510
2024-12-11 13:00,2024-12-11,13,385
2024-12-11 14:00,2024-12-11,14,499
2024-12-11 15:00,2024-12-11,15,448
2024-12-11 16:00,2024-12-11,16,333
2024-12-11 17:00,2024-12-11,17,621
2024-12-11 18:00,2024-12-11,18,574
2024-12-11 19:00,2024-12-11,19,443
2024-12-11 20:00,2024-12-11,20,404
2024-12-11 21:00,2024-12-11,21,263
2024-12-11 22:00,2024-12-11,22,149
2024-12-11 23:00,2024-12-11,23,142
2024-12-12 00:00,2024-12-12,0,113
2024-12-12 01:00,2024-12-12,1,71
2024-12-12 02:00,2024-12-12,2,75
2024-12-12 03:00,2024-12-12,3,36
2024-12-12 04:00,2024-12-12,4,21
2024-12-12 05:00,2024-12-12,5,102
2024-12-12 06:00,2024-12-12,6,293
2024-12-12 07:00,2024-12-12,7,320
2024-12-12 08:00,2024-12-12,8,527
2024-12-12 09:00,2024-12-12,9,466
2024-12-12 10:00,2024-12-12,10,364
2024-12-12 11:00,2024-12-12,11,377
2024-12-12 12:00,2024-12-12,12,471
2024-12-12 13:00,2024-12-12,13,455
2024-12-12 14:00,2024-12-12,14,300
2024-12-12 15:00,2024-12-12,15,426
2024-12-12 16:00,2024-12-12,16,481
2024-12-12 17:00,2024-12-12,17,584
2024-12-12 18:00,2024-12-12,18,639
2024-12-12 19:00,2024-12-12,19,486
2024-12-12 20:00,2024-12-12,20,366
2024-12-12 21:00,2024-12-12,21,264
2024-12-12 22:00,2024-12-12,22,172
2024-12-12 23:00,2024-12-12,23,105
2024-12-13 00:00,2024-12-13,0,130
2024-12-13 01:00,2024-12-13,1,83
2024-12-13 02:00,2024-12-13,2,73
2024-12-13 03:00,2024-12-13,3,32
2024-12-13 04:00,2024-12-13,4,20
2024-12-13 05:00,2024-12-13,5,99
2024-12-13 06:00,2024-12-13,6,377
2024-12-13 07:00,2024-12-13,7,410
2024-12-13 08:00,2024-12-13,8,538
2024-12-13 09:00,2024-12-13,9,462
2024-12-13 10:00,2024-12-13,10,429
2024-12-13 11:00,2024-12-13,11,458
2024-12-13 12:00,2024-12-13,12,401
2024-12-13 13:00,2024-12-13,13,402
2024-12-13 14:00,2024-12-13,14,445
2024-12-13 15:00,2024-12-13,15,392
2024-12-13 16:00,2024-12-13,16,349
2024-12-13 17:00,2024-12-13,17,522
2024-12-13 18:00,2024-12-13,18,774
2024-12-13 19:00,2024-12-13,19,459
2024-12-13 20:00,2024-12-13,20,360
2024-12-13 21:00,2024-12-13,21,276
2024-12-13 22:00,2024-12-13,22,199
2024-12-13 23:00,2024-12-13,23,107
2024-12-14 00:00,2024-12-14,0,66
2024-12-14 01:00,2024-12-14,1,55
2024-12-14 02:00,2024-12-14,2,43
2024-12-14 03:00,2024-12-14,3,26
2024-12-14 04:00,2024-12-14,4,14
2024-12-14 05:00,2024-12-14,5,58
2024-12-14 06:00,2024-12-14,6,190
2024-12-14 07:00,2024-12-14,7,321
2024-12-14 08:00,2024-12-14,8,236
2024-12-14 09:00,2024-12-14,9,433
2024-12-14 10:00,2024-12-14,10,280
2024-12-14 11:00,2024-12-14,11,255
2024-12-14 12:00,2024-12-14,12,246
2024-12-14 13:00,2024-12-14,13,328
2024-12-14 14:00,2024-12-14,14,344
2024-12-14 15:00,2024-12-14,15,229
2024-12-14 16:00,2024-12-14,16,233
2024-12-14 17:00,2024-12-14,17,331
2024-12-14 18:00,2024-12-14,18,324
2024-12-14 19:00,2024-12-14,19,297
2024-12-14 20:00,2024-12-14,20,267
2024-12-14 21:00,2024-12-14,21,161
2024-12-14 22:00,2024-12-14,22,137
2024-12-14 23:00,2024-12-14,23,91
2024-12-15 00:00,2024-12-15,0,49
2024-12-15 01:00,2024-12-15,1,43
2024-12-15 02:00,2024-12-15,2,37
2024-12-15 03:00,2024-12-15,3,27
2024-12-15 04:00,2024-12-15,4,14
2024-12-15 05:00,2024-12-15,5,54
2024-12-15 06:00,2024-12-15,6,164
2024-12-15 07:00,2024-12-15,7,260
2024-12-15 08:00,2024-12-15,8,282
2024-12-15 09:00,2024-12-15,9,322
2024-12-15 10:00,2024-12-15,10,255
2024-12-15 11:00,2024-12-15,11,247
2024-12-15 12:00,2024-12-15,12,207
2024-12-15 13:00,2024-12-15,13,260
2024-12-15 14:00,2024-12-15,14,266
2024-12-15 15:00,2024-12-15,15,267
2024-12-15 16:00,2024-12-15,16,284
2024-12-15 17:00,2024-12-15,17,338
2024-12-15 18:00,2024-12-15,18,315
2024-12-15 19:00,2024-12-15,19,224
2024-12-15 20:00,2024-12-15,20,222
2024-12-15 21:00,2024-12-15,21,122
2024-12-15 22:00,2024-12-15,22,119
2024-12-15 23:00,2024-12-15,23,51
2024-12-16 00:00,2024-12-16,0,68
2024-12-16 01:00,2024-12-16,1,51
2024-12-16 02:00,2024-12-16,2,63
2024-12-16 03:00,2024-12-16,3,25
2024-12-16 04:00,2024-12-16,4,18
2024-12-16 05:00,2024-12-16,5,57
2024-12-16 06:00,2024-12-16,6,287
2024-12-16 07:00,2024-12-16,7,310
2024-12-16 08:00,2024-12-16,8,422
2024-12-16 09:00,2024-12-16,9,350
2024-12-16 10:00,2024-12-16,10,225
2024-12-16 11:00,2024-12-16,11,279
2024-12-16 12:00,2024-12-16,12,451
2024-12-16 13:00,2024-12-16,13,291
2024-12-16 14:00,2024-12-16,14,357
2024-12-16 15:00,2024-12-16,15,290
2024-12-16 16:00,2024-12-16,16,261
2024-12-16 17:00,2024-12-16,17,311
2024-12-16 18:00,2024-12-16,18,475
2024-12-16 19:00,2024-12-16,19,407
2024-12-16 20:00,2024-12-16,20,247
2024-12-16 21:00,2024-12-16,21,245
2024-12-16 22:00,2024-12-16,22,177
2024-12-16 23:00,2024-12-16,23,110
2024-12-17 00:00,2024-12-17,0,76
2024-12-17 01:00,2024-12-17,1,79
2024-12-17 02:00,2024-12-17,2,38
2024-12-17 03:00,2024-12-17,3,30
2024-12-17 04:00,2024-12-17,4,16
2024-12-17 05:00,2024-12-17,5,66
2024-12-17 06:00,2024-12-17,6,240
2024-12-17 07:00,2024-12-17,7,373
2024-12-17 08:00,2024-12-17,8,436
2024-12-17 09:00,2024-12-17,9,465
2024-12-17 10:00,2024-12-17,10,309
2024-12-17 11:00,2024-12-17,11,355
2024-12-17 12:00,2024-12-17,12,346
2024-12-17 13:00,2024-12-17,13,253
2024-12-17 14:00,2024-12-17,14,306
2024-12-17 15:00,2024-12-17,15,411
2024-12-17 16:00,2024-12-17,16,358
2024-12-17 17:00,2024-12-17,17,381
2024-12-17 18:00,2024-12-17,18,380
2024-12-17 19:00,2024-12-17,19,320
2024-12-17 20:00,2024-12-17,20,345
2024-12-17 21:00,2024-12-17,21,248
2024-12-17 22:00,2024-12-17,22,117
2024-12-17 23:00,2024-12-17,23,118
2024-12-18 00:00,2024-12-18,0,74
2024-12-18 01:00,2024-12-18,1,63
2024-12-18 02:00,2024-12-18,2,39
2024-12-18 03:00,2024-12-18,3,38
2024-12-18 04:00,2024-12-18,4,19
2024-12-18 05:00,2024-12-18,5,71
2024-12-18 06:00,2024-12-18,6,226
2024-12-18 07:00,2024-12-18,7,270
2024-12-18 08:00,2024-12-18,8,279
2024-12-18 09:00,2024-12-18,9,482
2024-12-18 10:00,2024-12-18,10,309
2024-12-18 11:00,2024-12-18,11,293
2024-12-18 12:00,2024-12-18,12,351
2024-12-18 13:00,2024-12-18,13,338
2024-12-18 14:00,2024-12-18,14,386
2024-12-18 15:00,2024-12-18,15,255
2024-12-18 16:00,2024-12-18,16,288
2024-12-18 17:00,2024-12-18,17,427
2024-12-18 18:00,2024-12-18,18,375
2024-12-18 19:00,2024-12-18,19,369
2024-12-18 20:00,2024-12-18,20,257
2024-12-18 21:00,2024-12-18,21,223
2024-12-18 22:00,2024-12-18,22,168
2024-12-18 23:00,2024-12-18,23,94
2024-12-19 00:00,2024-12-19,0,64
2024-12-19 01:00,2024-12-19,1,75
2024-12-19 02:00,2024-12-19,2,57
2024-12-19 03:00,2024-12-19,3,30
2024-12-19 04:00,2024-12-19,4,12
2024-12-19 05:00,2024-12-19,5,55
2024-12-19 06:00,2024-12-19,6,219
2024-12-19 07:00,2024-12-19,7,298
2024-12-19 08:00,2024-12-19,8,445
2024-12-19 09:00,2024-12-19,9,344
2024-12-19 10:00,2024-12-19,10,237
2024-12-19 11:00,2024-12-19,11,243
2024-12-19 12:00,2024-12-19,12,340
2024-12-19 13:00,2024-12-19,13,324
2024-12-19 14:00,2024-12-19,14,324
2024-12-19 15:00,2024-12-19,15,351
2024-12-19 16:00,2024-12-19,16,438
2024-12-19 17:00,2024-12-19,17,442
2024-12-19 18:00,2024-12-19,18,442
2024-12-19 19:00,2024-12-19,19,363
2024-12-19 20:00,2024-12-19,20,292
2024-12-19 21:00,2024-12-19,21,230
2024-12-19 22:00,2024-12-19,22,125
2024-12-19 23:00,2024-12-19,23,112
2024-12-20 00:00,2024-12-20,0,83
2024-12-20 01:00,2024-12-20,1,54
2024-12-20 02:00,2024-12-20,2,42
2024-12-20 03:00,2024-12-20,3,39
2024-12-20 04:00,2024-12-20,4,13
2024-12-20 05:00,2024-12-20,5,76
2024-12-20 06:00,2024-12-20,6,243
2024-12-20 07:00,2024-12-20,7,343
2024-12-20 08:00,2024-12-20,8,280
2024-12-20 09:00,2024-12-20,9,409
2024-12-20 10:00,2024-12-20,10,259
2024-12-20 11:00,2024-12-20,11,373
2024-12-20 12:00,2024-12-20,12,348
2024-12-20 13:00,2024-12-20,13,374
2024-12-20 14:00,2024-12-20,14,308
2024-12-20 15:00,2024-12-20,15,327
2024-12-20 16:00,2024-12-20,16,386
2024-12-20 17:00,2024-12-20,17,426
2024-12-20 18:00,2024-12-20,18,608
2024-12-20 19:00,2024-12-20,19,444
2024-12-20 20:00,2024-12-20,20,286
2024-12-20 21:00,2024-12-20,21,186
2024-12-20 22:00,2024-12-20,22,171
2024-12-20 23:00,2024-12-20,23,118
2024-12-21 00:00,2024-12-21,0,53
2024-12-21 01:00,2024-12-21,1,54
2024-12-21 02:00,2024-12-21,2,31
2024-12-21 03:00,2024-12-21,3,18
2024-12-21 04:00,2024-12-21,4,13
2024-12-21 05:00,2024-12-21,5,55
2024-12-21 06:00,2024-12-21,6,132
2024-12-21 07:00,2024-12-21,7,179
2024-12-21 08:00,2024-12-21,8,285
2024-12-21 09:00,2024-12-21,9,288
2024-12-21 10:00,2024-12-21,10,242
2024-12-21 11:00,2024-12-21,11,256
2024-12-21 12:00,2024-12-21,12,287
2024-12-21 13:00,2024-12-21,13,263
2024-12-21 14:00,2024-12-21,14,266
2024-12-21 15:00,2024-12-21,15,277
2024-12-21 16:00,2024-12-21,16,264
2024-12-21 17:00,2024-12-21,17,282
2024-12-21 18:00,2024-12-21,18,448
2024-12-21 19:00,2024-12-21,19,280
2024-12-21 20:00,2024-12-21,20,206
2024-12-21 21:00,2024-12-21,21,117
2024-12-21 22:00,2024-12-21,22,82
2024-12-21 23:00,2024-12-21,23,58
2024-12-22 00:00,2024-12-22,0,61
2024-12-22 01:00,2024-12-22,1,52
2024-12-22 02:00,2024-12-22,2,34
2024-12-22 03:00,2024-12-22,3,23
2024-12-22 04:00,2024-12-22,4,9
2024-12-22 05:00,2024-12-22,5,33
2024-12-22 06:00,2024-12-22,6,178
2024-12-22 07:00,2024-12-22,7,209
2024-12-22 08:00,2024-12-22,8,242
2024-12-22 09:00,2024-12-22,9,215
2024-12-22 10:00,2024-12-22,10,159
2024-12-22 11:00,2024-12-22,11,175
2024-12-22 12:00,2024-12-22,12,205
2024-12-22 13:00,2024-12-22,13,242
2024-12-22 14:00,2024-12-22,14,276
2024-12-22 15:00,2024-12-22,15,173
2024-12-22 16:00,2024-12-22,16,170
2024-12-22 17:00,2024-12-22,17,318
2024-12-22 18:00,2024-12-22,18,298
2024-12-22 19:00,2024-12-22,19,266
2024-12-22 20:00,2024-12-22,20,185
2024-12-22 21:00,2024-12-22,21,173
2024-12-22 22:00,2024-12-22,22,100
2024-12-22 23:00,2024-12-22,23,73
2024-12-23 00:00,2024-12-23,0,68
2024-12-23 01:00,2024-12-23,1,69
2024-12-23 02:00,2024-12-23,2,46
2024-12-23 03:00,2024-12-23,3,39
2024-12-23 04:00,2024-12-23,4,20
2024-12-23 05:00,2024-12-23,5,51
2024-12-23 06:00,2024-12-23,6,297
2024-12-23 07:00,2024-12-23,7,293
2024-12-23 08:00,2024-12-23,8,305
2024-12-23 09:00,2024-12-23,9,411
2024-12-23 10:00,2024-12-23,10,338
2024-12-23 11:00,2024-12-23,11,289
2024-12-23 12:00,2024-12-23,12,279
2024-12-23 13:00,2024-12-23,13,353
2024-12-23 14:00,2024-12-23,14,256
2024-12-23 15:00,2024-12-23,15,325
2024-12-23 16:00,2024-12-23,16,386
2024-12-23 17:00,2024-12-23,17,470
2024-12-23 18:00,2024-12-23,18,587
2024-12-23 19:00,2024-12-23,19,319
2024-12-23 20:00,2024-12-23,20,340
2024-12-23 21:00,2024-12-23,21,229
2024-12-23 22:00,2024-12-23,22,148
2024-12-23 23:00,2024-12-23,23,106
2024-12-24 00:00,2024-12-24,0,95
2024-12-24 01:00,2024-12-24,1,53
2024-12-24 02:00,2024-12-24,2,51
2024-12-24 03:00,2024-12-24,3,35
2024-12-24 04:00,2024-12-24,4,19
2024-12-24 05:00,2024-12-24,5,71
2024-12-24 06:00,2024-12-24,6,250
2024-12-24 07:00,2024-12-24,7,392
2024-12-24 08:00,2024-12-24,8,458
2024-12-24 09:00,2024-12-24,9,494
2024-12-24 10:00,2024-12-24,10,335
2024-12-24 11:00,2024-12-24,11,387
2024-12-24 12:00,2024-12-24,12,298
2024-12-24 13:00,2024-12-24,13,267
2024-12-24 14:00,2024-12-24,14,291
2024-12-24 15:00,2024-12-24,15,343
2024-12-24 16:00,2024-12-24,16,289
2024-12-24 17:00,2024-12-24,17,305
2024-12-24 18:00,2024-12-24,18,428
2024-12-24 19:00,2024-12-24,19,376
2024-12-24 20:00,2024-12-24,20,291
2024-12-24 21:00,2024-12-24,21,212
2024-12-24 22:00,2024-12-24,22,132
2024-12-24 23:00,2024-12-24,23,81
2024-12-25 00:00,2024-12-25,0,101
2024-12-25 01:00,2024-12-25,1,83
2024-12-25 02:00,2024-12-25,2,49
2024-12-25 03:00,2024-12-25,3,25
2024-12-25 04:00,2024-12-25,4,19
2024-12-25 05:00,2024-12-25,5,74
2024-12-25 06:00,2024-12-25,6,257
2024-12-25 07:00,2024-12-25,7,278
2024-12-25 08:00,2024-12-25,8,355
2024-12-25 09:00,2024-12-25,9,308
2024-12-25 10:00,2024-12-25,10,239
2024-12-25 11:00,2024-12-25,11,232
2024-12-25 12:00,2024-12-25,12,296
2024-12-25 13:00,2024-12-25,13,314
2024-12-25 14:00,2024-12-25,14,267
2024-12-25 15:00,2024-12-25,15,386
2024-12-25 16:00,2024-12-25,16,309
2024-12-25 17:00,2024-12-25,17,329
2024-12-25 18:00,2024-12-25,18,381
2024-12-25 19:00,2024-12-25,19,331
2024-12-25 20:00,2024-12-25,20,312
2024-12-25 21:00,2024-12-25,21,214
2024-12-25 22:00,2024-12-25,22,165
2024-12-25 23:00,2024-12-25,23,110
2024-12-26 00:00,2024-12-26,0,99
2024-12-26 01:00,2024-12-26,1,82
2024-12-26 02:00,2024-12-26,2,38
2024-12-26 03:00,2024-12-26,3,29
2024-12-26 04:00,2024-12-26,4,20
2024-12-26 05:00,2024-12-26,5,79
2024-12-26 06:00,2024-12-26,6,231
2024-12-26 07:00,2024-12-26,7,412
2024-12-26 08:00,2024-12-26,8,432
2024-12-26 09:00,2024-12-26,9,338
2024-12-26 10:00,2024-12-26,10,321
2024-12-26 11:00,2024-12-26,11,359
2024-12-26 12:00,2024-12-26,12,285
2024-12-26 13:00,2024-12-26,13,297
2024-12-26 14:00,2024-12-26,14,253
2024-12-26 15:00,2024-12-26,15,360
2024-12-26 16:00,2024-12-26,16,314
2024-12-26 17:00,2024-12-26,17,322
2024-12-26 18:00,2024-12-26,18,595
2024-12-26 19:00,2024-12-26,19,410
2024-12-26 20:00,2024-12-26,20,328
2024-12-26 21:00,2024-12-26,21,247
2024-12-26 22:00,2024-12-26,22,144
2024-12-26 23:00,2024-12-26,23,98
2024-12-27 00:00,2024-12-27,0,88
2024-12-27 01:00,2024-12-27,1,53
2024-12-27 02:00,2024-12-27,2,46
2024-12-27 03:00,2024-12-27,3,28
2024-12-27 04:00,2024-12-27,4,12
2024-12-27 05:00,2024-12-27,5,80
2024-12-27 06:00,2024-12-27,6,308
2024-12-27 07:00,2024-12-27,7,324
2024-12-27 08:00,2024-12-27,8,342
2024-12-27 09:00,2024-12-27,9,362
2024-12-27 10:00,2024-12-27,10,335
2024-12-27 11:00,2024-12-27,11,300
2024-12-27 12:00,2024-12-27,12,289
2024-12-27 13:00,2024-12-27,13,311
2024-12-27 14:00,2024-12-27,14,252
2024-12-27 15:00,2024-12-27,15,311
2024-12-27 16:00,2024-12-27,16,309
2024-12-27 17:00,2024-12-27,17,353
2024-12-27 18:00,2024-12-27,18,574
2024-12-27 19:00,2024-12-27,19,423
2024-12-27 20:00,2024-12-27,20,359
2024-12-27 21:00,2024-12-27,21,192
2024-12-27 22:00,2024-12-27,22,176
2024-12-27 23:00,2024-12-27,23,102
2024-12-28 00:00,2024-12-28,0,68
2024-12-28 01:00,2024-12-28,1,43
2024-12-28 02:00,2024-12-28,2,41
2024-12-28 03:00,2024-12-28,3,18
2024-12-28 04:00,2024-12-28,4,8
2024-12-28 05:00,2024-12-28,5,43
2024-12-28 06:00,2024-12-28,6,169
2024-12-28 07:00,2024-12-28,7,292
2024-12-28 08:00,2024-12-28,8,268
2024-12-28 09:00,2024-12-28,9,282
2024-12-28 10:00,2024-12-28,10,177
2024-12-28 11:00,2024-12-28,11,203
2024-12-28 12:00,2024-12-28,12,318
2024-12-28 13:00,2024-12-28,13,184
2024-12-28 14:00,2024-12-28,14,172
2024-12-28 15:00,2024-12-28,15,172
2024-12-28 16:00,2024-12-28,16,212
2024-12-28 17:00,2024-12-28,17,294
2024-12-28 18:00,2024-12-28,18,269
2024-12-28 19:00,2024-12-28,19,245
2024-12-28 20:00,2024-12-28,20,201
2024-12-28 21:00,2024-12-28,21,120
2024-12-28 22:00,2024-12-28,22,122
2024-12-28 23:00,2024-12-28,23,58
2024-12-29 00:00,2024-12-29,0,43
2024-12-29 01:00,2024-12-29,1,37
2024-12-29 02:00,2024-12-29,2,43
2024-12-29 03:00,2024-12-29,3,22
2024-12-29 04:00,2024-12-29,4,9
2024-12-29 05:00,2024-12-29,5,39
2024-12-29 06:00,2024-12-29,6,202
2024-12-29 07:00,2024-12-29,7,176
2024-12-29 08:00,2024-12-29,8,291
2024-12-29 09:00,2024-12-29,9,288
2024-12-29 10:00,2024-12-29,10,164
2024-12-29 11:00,2024-12-29,11,222
2024-12-29 12:00,2024-12-29,12,209
2024-12-29 13:00,2024-12-29,13,229
2024-12-29 14:00,2024-12-29,14,186
2024-12-29 15:00,2024-12-29,15,179
2024-12-29 16:00,2024-12-29,16,234
2024-12-29 17:00,2024-12-29,17,224
2024-12-29 18:00,2024-12-29,18,280
2024-12-29 19:00,2024-12-29,19,348
2024-12-29 20:00,2024-12-29,20,260
2024-12-29 21:00,2024-12-29,21,145
2024-12-29 22:00,2024-12-29,22,119
2024-12-29 23:00,2024-12-29,23,72
2024-12-30 00:00,2024-12-30,0,75
2024-12-30 01:00,2024-12-30,1,73
2024-12-30 02:00,2024-12-30,2,40
2024-12-30 03:00,2024-12-30,3,30
2024-12-30 04:00,2024-12-30,4,20
2024-12-30 05:00,2024-12-30,5,80
2024-12-30 06:00,2024-12-30,6,287
2024-12-30 07:00,2024-12-30,7,294
2024-12-30 08:00,2024-12-30,8,382
2024-12-30 09:00,2024-12-30,9,314
2024-12-30 10:00,2024-12-30,10,344
2024-12-30 11:00,2024-12-30,11,326
2024-12-30 12:00,2024-12-30,12,289
2024-12-30 13:00,2024-12-30,13,345
2024-12-30 14:00,2024-12-30,14,367
2024-12-30 15:00,2024-12-30,15,429
2024-12-30 16:00,2024-12-30,16,276
2024-12-30 17:00,2024-12-30,17,445
2024-12-30 18:00,2024-12-30,18,389
2024-12-30 19:00,2024-12-30,19,329
2024-12-30 20:00,2024-12-30,20,297
2024-12-30 21:00,2024-12-30,21,190
2024-12-30 22:00,2024-12-30,22,130
2024-12-30 23:00,2024-12-30,23,122
2024-12-31 00:00,2024-12-31,0,103
