datetime,date,hour,traffic
2024-11-17 08:00,2024-11-17,8,282
2024-11-17 09:00,2024-11-17,9,366
2024-11-17 10:00,2024-11-17,10,189
2024-11-17 11:00,2024-11-17,11,281
2024-11-17 12:00,2024-11-17,12,371
2024-11-17 13:00,2024-11-17,13,234
2024-11-17 14:00,2024-11-17,14,254
2024-11-17 15:00,2024-11-17,15,218
2024-11-17 16:00,2024-11-17,16,275
2024-11-17 17:00,2024-11-17,17,294
2024-11-17 18:00,2024-11-17,18,436
2024-11-17 19:00,2024-11-17,19,302
2024-11-17 20:00,2024-11-17,20,274
2024-11-17 21:00,2024-11-17,21,149
2024-11-17 22:00,2024-11-17,22,163
2024-11-17 23:00,2024-11-17,23,103
2024-11-18 00:00,2024-11-18,0,127
2024-11-18 01:00,2024-11-18,1,74
2024-11-18 02:00,2024-11-18,2,53
2024-11-18 03:00,2024-11-18,3,49
2024-11-18 04:00,2024-11-18,4,20
2024-11-18 05:00,2024-11-18,5,99
2024-11-18 06:00,2024-11-18,6,354
2024-11-18 07:00,2024-11-18,7,427
2024-11-18 08:00,2024-11-18,8,382
2024-11-18 09:00,2024-11-18,9,488
2024-11-18 10:00,2024-11-18,10,312
2024-11-18 11:00,2024-11-18,11,360
2024-11-18 12:00,2024-11-18,12,486
2024-11-18 13:00,2024-11-18,13,339
2024-11-18 14:00,2024-11-18,14,302
2024-11-18 15:00,2024-11-18,15,374
2024-11-18 16:00,2024-11-18,16,414
2024-11-18 17:00,2024-11-18,17,478
2024-11-18 18:00,2024-11-18,18,457
2024-11-18 19:00,2024-11-18,19,538
2024-11-18 20:00,2024-11-18,20,284
2024-11-18 21:00,2024-11-18,21,200
2024-11-18 22:00,2024-11-18,22,173
2024-11-18 23:00,2024-11-18,23,135
2024-11-19 00:00,2024-11-19,0,122
2024-11-19 01:00,2024-11-19,1,79
2024-11-19 02:00,2024-11-19,2,59
2024-11-19 03:00,2024-11-19,3,42
2024-11-19 04:00,2024-11-19,4,26
2024-11-19 05:00,2024-11-19,5,105
2024-11-19 06:00,2024-11-19,6,303
2024-11-19 07:00,2024-11-19,7,451
2024-11-19 08:00,2024-11-19,8,421
2024-11-19 09:00,2024-11-19,9,429
2024-11-19 10:00,2024-11-19,10,346
2024-11-19 11:00,2024-11-19,11,328
2024-11-19 12:00,2024-11-19,12,504
2024-11-19 13:00,2024-11-19,13,387
2024-11-19 14:00,2024-11-19,14,323
2024-11-19 15:00,2024-11-19,15,495
2024-11-19 16:00,2024-11-19,16,315
2024-11-19 17:00,2024-11-19,17,410
2024-11-19 18:00,2024-11-19,18,744
2024-11-19 19:00,2024-11-19,19,444
2024-11-19 20:00,2024-11-19,20,384
2024-11-19 21:00,2024-11-19,21,286
2024-11-19 22:00,2024-11-19,22,211
2024-11-19 23:00,2024-11-19,23,103
2024-11-20 00:00,2024-11-20,0,93
2024-11-20 01:00,2024-11-20,1,94
2024-11-20 02:00,2024-11-20,2,55
2024-11-20 03:00,2024-11-20,3,32
2024-11-20 04:00,2024-11-20,4,19
2024-11-20 05:00,2024-11-20,5,80
2024-11-20 06:00,2024-11-20,6,333
2024-11-20 07:00,2024-11-20,7,364
2024-11-20 08:00,2024-11-20,8,477
2024-11-20 09:00,2024-11-20,9,623
2024-11-20 10:00,2024-11-20,10,315
2024-11-20 11:00,2024-11-20,11,395
2024-11-20 12:00,2024-11-20,12,356
2024-11-20 13:00,2024-11-20,13,330
2024-11-20 14:00,2024-11-20,14,406
2024-11-20 15:00,2024-11-20,15,509
2024-11-20 16:00,2024-11-20,16,368
2024-11-20 17:00,2024-11-20,17,535
2024-11-20 18:00,2024-11-20,18,820
2024-11-20 19:00,2024-11-20,19,579
2024-11-20 20:00,2024-11-20,20,369
2024-11-20 21:00,2024-11-20,21,229
2024-11-20 22:00,2024-11-20,22,159
2024-11-20 23:00,2024-11-20,23,100
2024-11-21 00:00,2024-11-21,0,104
2024-11-21 01:00,2024-11-21,1,97
2024-11-21 02:00,2024-11-21,2,55
2024-11-21 03:00,2024-11-21,3,44
2024-11-21 04:00,2024-11-21,4,16
2024-11-21 05:00,2024-11-21,5,90
2024-11-21 06:00,2024-11-21,6,322
2024-11-21 07:00,2024-11-21,7,320
2024-11-21 08:00,2024-11-21,8,349
2024-11-21 09:00,2024-11-21,9,560
2024-11-21 10:00,2024-11-21,10,296
2024-11-21 11:00,2024-11-21,11,391
2024-11-21 12:00,2024-11-21,12,511
2024-11-21 13:00,2024-11-21,13,287
2024-11-21 14:00,2024-11-21,14,322
2024-11-21 15:00,2024-11-21,15,323
2024-11-21 16:00,2024-11-21,16,415
2024-11-21 17:00,2024-11-21,17,426
2024-11-21 18:00,2024-11-21,18,556
2024-11-21 19:00,2024-11-21,19,427
2024-11-21 20:00,2024-11-21,20,470
2024-11-21 21:00,2024-11-21,21,250
2024-11-21 22:00,2024-11-21,22,217
2024-11-21 23:00,2024-11-21,23,132
2024-11-22 00:00,2024-11-22,0,84
2024-11-22 01:00,2024-11-22,1,108
2024-11-22 02:00,2024-11-22,2,64
2024-11-22 03:00,2024-11-22,3,41
2024-11-22 04:00,2024-11-22,4,25
2024-11-22 05:00,2024-11-22,5,75
2024-11-22 06:00,2024-11-22,6,331
2024-11-22 07:00,2024-11-22,7,512
2024-11-22 08:00,2024-11-22,8,354
2024-11-22 09:00,2024-11-22,9,535
2024-11-22 10:00,2024-11-22,10,280
2024-11-22 11:00,2024-11-22,11,449
2024-11-22 12:00,2024-11-22,12,532
2024-11-22 13:00,2024-11-22,13,432
2024-11-22 14:00,2024-11-22,14,497
2024-11-22 15:00,2024-11-22,15,441
2024-11-22 16:00,2024-11-22,16,408
2024-11-22 17:00,2024-11-22,17,442
2024-11-22 18:00,2024-11-22,18,752
2024-11-22 19:00,2024-11-22,19,619
2024-11-22 20:00,2024-11-22,20,363
2024-11-22 21:00,2024-11-22,21,293
2024-11-22 22:00,2024-11-22,22,195
2024-11-22 23:00,2024-11-22,23,118
2024-11-23 00:00,2024-11-23,0,87
2024-11-23 01:00,2024-11-23,1,55
2024-11-23 02:00,2024-11-23,2,45
2024-11-23 03:00,2024-11-23,3,36
2024-11-23 04:00,2024-11-23,4,17
2024-11-23 05:00,2024-11-23,5,49
2024-11-23 06:00,2024-11-23,6,178
2024-11-23 07:00,2024-11-23,7,286
2024-11-23 08:00,2024-11-23,8,263
2024-11-23 09:00,2024-11-23,9,326
2024-11-23 10:00,2024-11-23,10,223
2024-11-23 11:00,2024-11-23,11,264
2024-11-23 12:00,2024-11-23,12,258
2024-11-23 13:00,2024-11-23,13,206
2024-11-23 14:00,2024-11-23,14,212
2024-11-23 15:00,2024-11-23,15,346
2024-11-23 16:00,2024-11-23,16,342
2024-11-23 17:00,2024-11-23,17,429
2024-11-23 18:00,2024-11-23,18,392
2024-11-23 19:00,2024-11-23,19,293
2024-11-23 20:00,2024-11-23,20,300
2024-11-23 21:00,2024-11-23,21,153
2024-11-23 22:00,2024-11-23,22,151
2024-11-23 23:00,2024-11-23,23,91
2024-11-24 00:00,2024-11-24,0,52
2024-11-24 01:00,2024-11-24,1,64
2024-11-24 02:00,2024-11-24,2,50
2024-11-24 03:00,2024-11-24,3,30
2024-11-24 04:00,2024-11-24,4,12
2024-11-24 05:00,2024-11-24,5,51
2024-11-24 06:00,2024-11-24,6,255
2024-11-24 07:00,2024-11-24,7,211
2024-11-24 08:00,2024-11-24,8,352
2024-11-24 09:00,2024-11-24,9,304
2024-11-24 10:00,2024-11-24,10,232
2024-11-24 11:00,2024-11-24,11,187
2024-11-24 12:00,2024-11-24,12,304
2024-11-24 13:00,2024-11-24,13,226
2024-11-24 14:00,2024-11-24,14,204
2024-11-24 15:00,2024-11-24,15,263
2024-11-24 16:00,2024-11-24,16,213
2024-11-24 17:00,2024-11-24,17,381
2024-11-24 18:00,2024-11-24,18,421
2024-11-24 19:00,2024-11-24,19,364
2024-11-24 20:00,2024-11-24,20,189
2024-11-24 21:00,2024-11-24,21,138
2024-11-24 22:00,2024-11-24,22,141
2024-11-24 23:00,2024-11-24,23,70
2024-11-25 00:00,2024-11-25,0,96
2024-11-25 01:00,2024-11-25,1,90
2024-11-25 02:00,2024-11-25,2,57
2024-11-25 03:00,2024-11-25,3,36
2024-11-25 04:00,2024-11-25,4,18
2024-11-25 05:00,2024-11-25,5,85
2024-11-25 06:00,2024-11-25,6,278
2024-11-25 07:00,2024-11-25,7,457
2024-11-25 08:00,2024-11-25,8,412
2024-11-25 09:00,2024-11-25,9,446
2024-11-25 10:00,2024-11-25,10,283
2024-11-25 11:00,2024-11-25,11,370
2024-11-25 12:00,2024-11-25,12,448
2024-11-25 13:00,2024-11-25,13,300
2024-11-25 14:00,2024-11-25,14,486
2024-11-25 15:00,2024-11-25,15,329
2024-11-25 16:00,2024-11-25,16,353
2024-11-25 17:00,2024-11-25,17,626
2024-11-25 18:00,2024-11-25,18,778
2024-11-25 19:00,2024-11-25,19,526
2024-11-25 20:00,2024-11-25,20,400
2024-11-25 21:00,2024-11-25,21,284
2024-11-25 22:00,2024-11-25,22,164
2024-11-25 23:00,2024-11-25,23,107
2024-11-26 00:00,2024-11-26,0,102
2024-11-26 01:00,2024-11-26,1,84
2024-11-26 02:00,2024-11-26,2,73
2024-11-26 03:00,2024-11-26,3,45
2024-11-26 04:00,2024-11-26,4,18
2024-11-26 05:00,2024-11-26,5,85
2024-11-26 06:00,2024-11-26,6,348
2024-11-26 07:00,2024-11-26,7,481
2024-11-26 08:00,2024-11-26,8,430
2024-11-26 09:00,2024-11-26,9,410
2024-11-26 10:00,2024-11-26,10,355
2024-11-26 11:00,2024-11-26,11,383
2024-11-26 12:00,2024-11-26,12,378
2024-11-26 13:00,2024-11-26,13,366
2024-11-26 14:00,2024-11-26,14,483
2024-11-26 15:00,2024-11-26,15,490
2024-11-26 16:00,2024-11-26,16,382
2024-11-26 17:00,2024-11-26,17,435
2024-11-26 18:00,2024-11-26,18,526
2024-11-26 19:00,2024-11-26,19,532
2024-11-26 20:00,2024-11-26,20,341
2024-11-26 21:00,2024-11-26,21,270
2024-11-26 22:00,2024-11-26,22,176
2024-11-26 23:00,2024-11-26,23,120
2024-11-27 00:00,2024-11-27,0,117
2024-11-27 01:00,2024-11-27,1,91
2024-11-27 02:00,2024-11-27,2,56
2024-11-27 03:00,2024-11-27,3,38
2024-11-27 04:00,2024-11-27,4,22
2024-11-27 05:00,2024-11-27,5,94
2024-11-27 06:00,2024-11-27,6,236
2024-11-27 07:00,2024-11-27,7,468
2024-11-27 08:00,2024-11-27,8,395
2024-11-27 09:00,2024-11-27,9,514
2024-11-27 10:00,2024-11-27,10,373
2024-11-27 11:00,2024-11-27,11,287
2024-11-27 12:00,2024-11-27,12,535
2024-11-27 13:00,2024-11-27,13,375
2024-11-27 14:00,2024-11-27,14,351
2024-11-27 15:00,2024-11-27,15,322
2024-11-27 16:00,2024-11-27,16,334
2024-11-27 17:00,2024-11-27,17,528
2024-11-27 18:00,2024-11-27,18,609
2024-11-27 19:00,2024-11-27,19,409
2024-11-27 20:00,2024-11-27,20,328
2024-11-27 21:00,2024-11-27,21,300
2024-11-27 22:00,2024-11-27,22,214
2024-11-27 23:00,2024-11-27,23,110
2024-11-28 00:00,2024-11-28,0,82
2024-11-28 01:00,2024-11-28,1,90
2024-11-28 02:00,2024-11-28,2,75
2024-11-28 03:00,2024-11-28,3,36
2024-11-28 04:00,2024-11-28,4,21
2024-11-28 05:00,2024-11-28,5,70
2024-11-28 06:00,2024-11-28,6,259
2024-11-28 07:00,2024-11-28,7,457
2024-11-28 08:00,2024-11-28,8,415
2024-11-28 09:00,2024-11-28,9,393
2024-11-28 10:00,2024-11-28,10,395
2024-11-28 11:00,2024-11-28,11,323
2024-11-28 12:00,2024-11-28,12,490
2024-11-28 13:00,2024-11-28,13,447
2024-11-28 14:00,2024-11-28,14,486
2024-11-28 15:00,2024-11-28,15,331
2024-11-28 16:00,2024-11-28,16,486
2024-11-28 17:00,2024-11-28,17,368
2024-11-28 18:00,2024-11-28,18,556
2024-11-28 19:00,2024-11-28,19,517
2024-11-28 20:00,2024-11-28,20,380
2024-11-28 21:00,2024-11-28,21,300
2024-11-28 22:00,2024-11-28,22,161
2024-11-28 23:00,2024-11-28,23,148
2024-11-29 00:00,2024-11-29,0,94
2024-11-29 01:00,2024-11-29,1,84
2024-11-29 02:00,2024-11-29,2,65
2024-11-29 03:00,2024-11-29,3,43
2024-11-29 04:00,2024-11-29,4,21
2024-11-29 05:00,2024-11-29,5,89
2024-11-29 06:00,2024-11-29,6,243
2024-11-29 07:00,2024-11-29,7,412
2024-11-29 08:00,2024-11-29,8,548
2024-11-29 09:00,2024-11-29,9,560
2024-11-29 10:00,2024-11-29,10,388
2024-11-29 11:00,2024-11-29,11,414
2024-11-29 12:00,2024-11-29,12,539
2024-11-29 13:00,2024-11-29,13,459
2024-11-29 14:00,2024-11-29,14,400
2024-11-29 15:00,2024-11-29,15,468
2024-11-29 16:00,2024-11-29,16,486
2024-11-29 17:00,2024-11-29,17,460
2024-11-29 18:00,2024-11-29,18,499
2024-11-29 19:00,2024-11-29,19,403
2024-11-29 20:00,2024-11-29,20,354
2024-11-29 21:00,2024-11-29,21,243
2024-11-29 22:00,2024-11-29,22,206
2024-11-29 23:00,2024-11-29,23,127
2024-11-30 00:00,2024-11-30,0,87
2024-11-30 01:00,2024-11-30,1,70
2024-11-30 02:00,2024-11-30,2,31
2024-11-30 03:00,2024-11-30,3,26
2024-11-30 04:00,2024-11-30,4,14
2024-11-30 05:00,2024-11-30,5,53
2024-11-30 06:00,2024-11-30,6,272
2024-11-30 07:00,2024-11-30,7,296
2024-11-30 08:00,2024-11-30,8,334
2024-11-30 09:00,2024-11-30,9,366
2024-11-30 10:00,2024-11-30,10,288
2024-11-30 11:00,2024-11-30,11,191
2024-11-30 12:00,2024-11-30,12,262
2024-11-30 13:00,2024-11-30,13,291
2024-11-30 14:00,2024-11-30,14,215
2024-11-30 15:00,2024-11-30,15,231
2024-11-30 16:00,2024-11-30,16,296
2024-11-30 17:00,2024-11-30,17,260
2024-11-30 18:00,2024-11-30,18,442
2024-11-30 19:00,2024-11-30,19,435
2024-11-30 20:00,2024-11-30,20,226
2024-11-30 21:00,2024-11-30,21,161
2024-11-30 22:00,2024-11-30,22,137
2024-11-30 23:00,2024-11-30,23,67
2024-12-01 00:00,2024-12-01,0,66
2024-12-01 01:00,2024-12-01,1,67
2024-12-01 02:00,2024-12-01,2,36
2024-12-01 03:00,2024-12-01,3,34
2024-12-01 04:00,2024-12-01,4,17
2024-12-01 05:00,2024-12-01,5,57
2024-12-01 06:00,2024-12-01,6,233
2024-12-01 07:00,2024-12-01,7,337
2024-12-01 08:00,2024-12-01,8,362
2024-12-01 09:00,2024-12-01,9,423
2024-12-01 10:00,2024-12-01,10,189
2024-12-01 11:00,2024-12-01,11,220
2024-12-01 12:00,2024-12-01,12,224
2024-12-01 13:00,2024-12-01,13,303
2024-12-01 14:00,2024-12-01,14,286
2024-12-01 15:00,2024-12-01,15,247
2024-12-01 16:00,2024-12-01,16,238
2024-12-01 17:00,2024-12-01,17,342
2024-12-01 18:00,2024-12-01,18,471
2024-12-01 19:00,2024-12-01,19,397
2024-12-01 20:00,2024-12-01,20,326
2024-12-01 21:00,2024-12-01,21,175
2024-12-01 22:00,2024-12-01,22,156
2024-12-01 23:00,2024-12-01,23,90
2024-12-02 00:00,2024-12-02,0,96
2024-12-02 01:00,2024-12-02,1,78
2024-12-02 02:00,2024-12-02,2,68
2024-12-02 03:00,2024-12-02,3,37
2024-12-02 04:00,2024-12-02,4,25
2024-12-02 05:00,2024-12-02,5,74
2024-12-02 06:00,2024-12-02,6,388
2024-12-02 07:00,2024-12-02,7,430
2024-12-02 08:00,2024-12-02,8,446
2024-12-02 09:00,2024-12-02,9,512
2024-12-02 10:00,2024-12-02,10,315
2024-12-02 11:00,2024-12-02,11,309
2024-12-02 12:00,2024-12-02,12,464
2024-12-02 13:00,2024-12-02,13,320
2024-12-02 14:00,2024-12-02,14,374
2024-12-02 15:00,2024-12-02,15,431
2024-12-02 16:00,2024-12-02,16,304
2024-12-02 17:00,2024-12-02,17,500
2024-12-02 18:00,2024-12-02,18,491
2024-12-02 19:00,2024-12-02,19,492
2024-12-02 20:00,2024-12-02,20,384
2024-12-02 21:00,2024-12-02,21,269
2024-12-02 22:00,2024-12-02,22,182
2024-12-02 23:00,2024-12-02,23,105
2024-12-03 00:00,2024-12-03,0,99
2024-12-03 01:00,2024-12-03,1,103
2024-12-03 02:00,2024-12-03,2,71
2024-12-03 03:00,2024-12-03,3,37
2024-12-03 04:00,2024-12-03,4,17
2024-12-03 05:00,2024-12-03,5,66
2024-12-03 06:00,2024-12-03,6,279
2024-12-03 07:00,2024-12-03,7,490
2024-12-03 08:00,2024-12-03,8,545
2024-12-03 09:00,2024-12-03,9,443
2024-12-03 10:00,2024-12-03,10,347
2024-12-03 11:00,2024-12-03,11,310
2024-12-03 12:00,2024-12-03,12,358
2024-12-03 13:00,2024-12-03,13,455
2024-12-03 14:00,2024-12-03,14,366
2024-12-03 15:00,2024-12-03,15,365
2024-12-03 16:00,2024-12-03,16,459
2024-12-03 17:00,2024-12-03,17,536
2024-12-03 18:00,2024-12-03,18,733
2024-12-03 19:00,2024-12-03,19,530
2024-12-03 20:00,2024-12-03,20,297
2024-12-03 21:00,2024-12-03,21,300
2024-12-03 22:00,2024-12-03,22,165
2024-12-03 23:00,2024-12-03,23,121
2024-12-04 00:00,2024-12-04,0,87
2024-12-04 01:00,2024-12-04,1,71
2024-12-04 02:00,2024-12-04,2,57
2024-12-04 03:00,2024-12-04,3,36
2024-12-04 04:00,2024-12-04,4,19
2024-12-04 05:00,2024-12-04,5,66
2024-12-04 06:00,2024-12-04,6,284
2024-12-04 07:00,2024-12-04,7,443
2024-12-04 08:00,2024-12-04,8,546
2024-12-04 09:00,2024-12-04,9,574
2024-12-04 10:00,2024-12-04,10,319
2024-12-04 11:00,2024-12-04,11,435
2024-12-04 12:00,2024-12-04,12,530
2024-12-04 13:00,2024-12-04,13,323
2024-12-04 14:00,2024-12-04,14,360
2024-12-04 15:00,2024-12-04,15,444
2024-12-04 16:00,2024-12-04,16,339
2024-12-04 17:00,2024-12-04,17,482
2024-12-04 18:00,2024-12-04,18,560
2024-12-04 19:00,2024-12-04,19,467
2024-12-04 20:00,2024-12-04,20,319
2024-12-04 21:00,2024-12-04,21,205
2024-12-04 22:00,2024-12-04,22,197
2024-12-04 23:00,2024-12-04,23,104
2024-12-05 00:00,2024-12-05,0,113
2024-12-05 01:00,2024-12-05,1,99
2024-12-05 02:00,2024-12-05,2,54
2024-12-05 03:00,2024-12-05,3,48
2024-12-05 04:00,2024-12-05,4,20
2024-12-05 05:00,2024-12-05,5,104
2024-12-05 06:00,2024-12-05,6,389
2024-12-05 07:00,2024-12-05,7,486
2024-12-05 08:00,2024-12-05,8,410
2024-12-05 09:00,2024-12-05,9,574
2024-12-05 10:00,2024-12-05,10,398
2024-12-05 11:00,2024-12-05,11,340
2024-12-05 12:00,2024-12-05,12,504
2024-12-05 13:00,2024-12-05,13,435
2024-12-05 14:00,2024-12-05,14,449
2024-12-05 15:00,2024-12-05,15,328
2024-12-05 16:00,2024-12-05,16,363
2024-12-05 17:00,2024-12-05,17,553
2024-12-05 18:00,2024-12-05,18,691
2024-12-05 19:00,2024-12-05,19,517
2024-12-05 20:00,2024-12-05,20,308
2024-12-05 21:00,2024-12-05,21,192
2024-12-05 22:00,2024-12-05,22,196
2024-12-05 23:00,2024-12-05,23,138
2024-12-06 00:00,2024-12-06,0,117
2024-12-06 01:00,2024-12-06,1,81
2024-12-06 02:00,2024-12-06,2,58
2024-12-06 03:00,2024-12-06,3,39
2024-12-06 04:00,2024-12-06,4,19
2024-12-06 05:00,2024-12-06,5,75
2024-12-06 06:00,2024-12-06,6,297
2024-12-06 07:00,2024-12-06,7,445
2024-12-06 08:00,2024-12-06,8,380
2024-12-06 09:00,2024-12-06,9,588
2024-12-06 10:00,2024-12-06,10,382
2024-12-06 11:00,2024-12-06,11,303
2024-12-06 12:00,2024-12-06,12,481
2024-12-06 13:00,2024-12-06,13,356
2024-12-06 14:00,2024-12-06,14,446
2024-12-06 15:00,2024-12-06,15,456
2024-12-06 16:00,2024-12-06,16,350
2024-12-06 17:00,2024-12-06,17,488
2024-12-06 18:00,2024-12-06,18,646
2024-12-06 19:00,2024-12-06,19,600
2024-12-06 20:00,2024-12-06,20,369
2024-12-06 21:00,2024-12-06,21,294
2024-12-06 22:00,2024-12-06,22,159
2024-12-06 23:00,2024-12-06,23,115
2024-12-07 00:00,2024-12-07,0,74
2024-12-07 01:00,2024-12-07,1,53
2024-12-07 02:00,2024-12-07,2,48
2024-12-07 03:00,2024-12-07,3,32
2024-12-07 04:00,2024-12-07,4,10
2024-12-07 05:00,2024-12-07,5,65
2024-12-07 06:00,2024-12-07,6,207
2024-12-07 07:00,2024-12-07,7,350
2024-12-07 08:00,2024-12-07,8,335
2024-12-07 09:00,2024-12-07,9,399
2024-12-07 10:00,2024-12-07,10,308
2024-12-07 11:00,2024-12-07,11,278
2024-12-07 12:00,2024-12-07,12,367
2024-12-07 13:00,2024-12-07,13,277
2024-12-07 14:00,2024-12-07,14,272
2024-12-07 15:00,2024-12-07,15,272
2024-12-07 16:00,2024-12-07,16,291
2024-12-07 17:00,2024-12-07,17,384
2024-12-07 18:00,2024-12-07,18,500
2024-12-07 19:00,2024-12-07,19,389
2024-12-07 20:00,2024-12-07,20,292
2024-12-07 21:00,2024-12-07,21,127
2024-12-07 22:00,2024-12-07,22,138
2024-12-07 23:00,2024-12-07,23,111
2024-12-08 00:00,2024-12-08,0,81
2024-12-08 01:00,2024-12-08,1,61
2024-12-08 02:00,2024-12-08,2,48
2024-12-08 03:00,2024-12-08,3,22
2024-12-08 04:00,2024-12-08,4,17
2024-12-08 05:00,2024-12-08,5,52
2024-12-08 06:00,2024-12-08,6,237
2024-12-08 07:00,2024-12-08,7,340
2024-12-08 08:00,2024-12-08,8,306
2024-12-08 09:00,2024-12-08,9,360
2024-12-08 10:00,2024-12-08,10,204
2024-12-08 11:00,2024-12-08,11,268
2024-12-08 12:00,2024-12-08,12,338
2024-12-08 13:00,2024-12-08,13,303
2024-12-08 14:00,2024-12-08,14,359
2024-12-08 15:00,2024-12-08,15,287
2024-12-08 16:00,2024-12-08,16,299
2024-12-08 17:00,2024-12-08,17,265
2024-12-08 18:00,2024-12-08,18,316
2024-12-08 19:00,2024-12-08,19,463
2024-12-08 20:00,2024-12-08,20,247
2024-12-08 21:00,2024-12-08,21,175
2024-12-08 22:00,2024-12-08,22,121
2024-12-08 23:00,2024-12-08,23,71
2024-12-09 00:00,2024-12-09,0,83
2024-12-09 01:00,2024-12-09,1,104
2024-12-09 02:00,2024-12-09,2,52
2024-12-09 03:00,2024-12-09,3,52
2024-12-09 04:00,2024-12-09,4,22
2024-12-09 05:00,2024-12-09,5,83
2024-12-09 06:00,2024-12-09,6,315
2024-12-09 07:00,2024-12-09,7,408
2024-12-09 08:00,2024-12-09,8,419
2024-12-09 09:00,2024-12-09,9,609
2024-12-09 10:00,2024-12-09,10,427
2024-12-09 11:00,2024-12-09,11,358
2024-12-09 12:00,2024-12-09,12,549
2024-12-09 13:00,2024-12-09,13,366
2024-12-09 14:00,2024-12-09,14,494
2024-12-09 15:00,2024-12-09,15,385
2024-12-09 16:00,2024-12-09,16,316
2024-12-09 17:00,2024-12-09,17,500
2024-12-09 18:00,2024-12-09,18,730
2024-12-09 19:00,2024-12-09,19,483
2024-12-09 20:00,2024-12-09,20,307
2024-12-09 21:00,2024-12-09,21,272
2024-12-09 22:00,2024-12-09,22,161
2024-12-09 23:00,2024-12-09,23,149
2024-12-10 00:00,2024-12-10,0,85
2024-12-10 01:00,2024-12-10,1,64
2024-12-10 02:00,2024-12-10,2,52
2024-12-10 03:00,2024-12-10,3,42
2024-12-10 04:00,2024-12-10,4,20
2024-12-10 05:00,2024-12-10,5,91
2024-12-10 06:00,2024-12-10,6,349
2024-12-10 07:00,2024-12-10,7,393
2024-12-10 08:00,2024-12-10,8,496
2024-12-10 09:00,2024-12-10,9,567
2024-12-10 10:00,2024-12-10,10,377
2024-12-10 11:00,2024-12-10,11,429
2024-12-10 12:00,2024-12-10,12,576
2024-12-10 13:00,2024-12-10,13,424
2024-12-10 14:00,2024-12-10,14,374
2024-12-10 15:00,2024-12-10,15,520
2024-12-10 16:00,2024-12-10,16,397
2024-12-10 17:00,2024-12-10,17,540
2024-12-10 18:00,2024-12-10,18,748
2024-12-10 19:00,2024-12-10,19,409
2024-12-10 20:00,2024-12-10,20,321
2024-12-10 21:00,2024-12-10,21,231
2024-12-10 22:00,2024-12-10,22,176
2024-12-10 23:00,2024-12-10,23,139
2024-12-11 00:00,2024-12-11,0,105
2024-12-11 01:00,2024-12-11,1,91
2024-12-11 02:00,2024-12-11,2,70
2024-12-11 03:00,2024-12-11,3,49
2024-12-11 04:00,2024-12-11,4,23
2024-12-11 05:00,2024-12-11,5,65
2024-12-11 06:00,2024-12-11,6,384
2024-12-11 07:00,2024-12-11,7,317
2024-12-11 08:00,2024-12-11,8,355
2024-12-11 09:00,2024-12-11,9,459
2024-12-11 10:00,2024-12-11,10,392
2024-12-11 11:00,2024-12-11,11,461
2024-12-11 12:00,2024-12-11,12,526
2024-12-11 13:00,2024-12-11,13,404
2024-12-11 14:00,2024-12-11,14,474
2024-12-11 15:00,2024-12-11,15,382
2024-12-11 16:00,2024-12-11,16,413
2024-12-11 17:00,2024-12-11,17,522
2024-12-11 18:00,2024-12-11,18,655
2024-12-11 19:00,2024-12-11,19,574
2024-12-11 20:00,2024-12-11,20,375
2024-12-11 21:00,2024-12-11,21,228
2024-12-11 22:00,2024-12-11,22,181
2024-12-11 23:00,2024-12-11,23,106
2024-12-12 00:00,2024-12-12,0,78
2024-12-12 01:00,2024-12-12,1,105
2024-12-12 02:00,2024-12-12,2,55
2024-12-12 03:00,2024-12-12,3,52
2024-12-12 04:00,2024-12-12,4,25
2024-12-12 05:00,2024-12-12,5,73
2024-12-12 06:00,2024-12-12,6,303
2024-12-12 07:00,2024-12-12,7,422
2024-12-12 08:00,2024-12-12,8,351
2024-12-12 09:00,2024-12-12,9,532
2024-12-12 10:00,2024-12-12,10,416
2024-12-12 11:00,2024-12-12,11,435
2024-12-12 12:00,2024-12-12,12,517
2024-12-12 13:00,2024-12-12,13,363
2024-12-12 14:00,2024-12-12,14,466
2024-12-12 15:00,2024-12-12,15,393
2024-12-12 16:00,2024-12-12,16,332
2024-12-12 17:00,2024-12-12,17,443
2024-12-12 18:00,2024-12-12,18,578
2024-12-12 19:00,2024-12-12,19,433
2024-12-12 20:00,2024-12-12,20,342
2024-12-12 21:00,2024-12-12,21,264
2024-12-12 22:00,2024-12-12,22,168
2024-12-12 23:00,2024-12-12,23,102
2024-12-13 00:00,2024-12-13,0,126
2024-12-13 01:00,2024-12-13,1,85
2024-12-13 02:00,2024-12-13,2,59
2024-12-13 03:00,2024-12-13,3,36
2024-12-13 04:00,2024-12-13,4,18
2024-12-13 05:00,2024-12-13,5,100
2024-12-13 06:00,2024-12-13,6,274
2024-12-13 07:00,2024-12-13,7,344
2024-12-13 08:00,2024-12-13,8,485
2024-12-13 09:00,2024-12-13,9,627
2024-12-13 10:00,2024-12-13,10,364
2024-12-13 11:00,2024-12-13,11,363
2024-12-13 12:00,2024-12-13,12,408
2024-12-13 13:00,2024-12-13,13,433
2024-12-13 14:00,2024-12-13,14,380
2024-12-13 15:00,2024-12-13,15,349
2024-12-13 16:00,2024-12-13,16,407
2024-12-13 17:00,2024-12-13,17,535
2024-12-13 18:00,2024-12-13,18,641
